,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
12861,22,21,Carolina Deslandes,Casa,Universal,63,27,2019,PT
12862,23,30,Ed Sheeran,x,Warner,159,27,2019,GB
12863,24,14,The Doors,The Very Best Of The Doors (40th Anniversary),Warner,19,27,2019,US
12864,25,,The Raconteurs,Help Us Stranger,Altafonte,1,27,2019,US
12865,26,,Soundtrack,Yesterday,Universal,1,27,2019,DE
12866,27,12,Pink Floyd,The Dark Side Of The Moon,Warner,94,27,2019,GB
12867,28,6,Calema,Ao vivo no Campo Pequeno,Sony Music,8,27,2019,STP
12868,29,15,Salvador Sobral,"Paris, Lisboa",Evc,14,27,2019,PT
12869,30,20,Ana Bacalhau / Jorge Benvinda / Sérgio Godinho / Vitorino,Canções de Roda,Universal,17,27,2019,PT
12870,1,3,Adriana Calcanhotto,Adriana partimpim,Ariola,2,28,2004,BR
12871,2,1,Rodrigo Leão,Cinema,Columbia,2,28,2004,PT
12872,3,2,Nelly Furtado,Folklore,Dream Works,5,28,2004,CA
12873,4,6,The Black Eyed Peas,Elephunk,A&m,26,28,2004,US
12874,5,5,Da Weasel,Re-Definições,Virgin,7,28,2004,PT
12875,6,4,Xutos & Pontapés,O mundo ao contrario,Mercury,7,28,2004,PT
12876,7,8,Anastacia,Anastacia,Epic,15,28,2004,US
12877,8,10,Madredeus,Um amor infinito,Capitol,8,28,2004,PT
12878,9,9,Toranja,Esquissos,Polydor,18,28,2004,PT
12879,10,7,Avril Lavigne,Under My Skin,Arista,7,28,2004,CA
12880,11,13,Mariza,Fado curvo,Virgin,58,28,2004,PT
12881,12,11,Evanescence,Fallen,Wind-up,60,28,2004,US
12882,13,15,Beto,Olhar em frente,Farol Musica,29,28,2004,PT
12883,14,12,Norah Jones,Feels Like Home,Blue Note,22,28,2004,US
12884,15,14,Portugal - Conquistar A Vitoria,Portugal - Conquistar A Vitoria,Vidisco,4,28,2004,
12885,16,16,Diana Krall,The Girl In The Other Room,Verve,14,28,2004,CA
12886,17,21,Ivete Sangalo,MTV ao vivo,Mercury,2,28,2004,BR
12887,18,,The Cure,The Cure,Geffen,1,28,2004,GB
12888,19,18,Britney Spears,In The Zone,Jive,24,28,2004,US
12889,20,27,Lara Fabian,A Wonderful Life,Columbia,6,28,2004,BE
12890,21,,Maria Bethânia,Antologia 73/97,Universal Music,1,28,2004,BR
12891,22,20,FingerTips,All 'Bout Smoke 'N Mirrors,Metrosonic,6,28,2004,PT
12892,23,17,Bebel Gilberto,Bebel Gilberto,Crammed Discs,3,28,2004,BR
12893,24,++,Rita Lee,Balacobaco,Som Livre,9,28,2004,BR
12894,25,28,Amália Rodrigues,Ai mouraria,Emi,4,28,2004,PT
12895,26,23,Velvet Revolver,Contraband,Rca,4,28,2004,US
12896,27,19,The Corrs,Borrowed Heaven,Atlantic,6,28,2004,IE
12897,28,30,Chico Buarque,Antologia 66/84,Universal Music,11,28,2004,BR
12898,29,29,Alanis Morissette,So-Called Chaos,Maverick,8,28,2004,CA
12899,30,++,Dido,Life For Rent,Arista,32,28,2004,GB
12900,1,1,D'ZRT,D'zrt,Farol  /  Nz,9,28,2005,PT
12901,2,2,Humanos,Humanos,Capitol,31,28,2005,PT
12902,3,4,Coldplay,X&Y,Capitol,5,28,2005,GB
12903,4,3,Adriana Calcanhotto,Adriana partimpim,Ariola,54,28,2005,BR
12904,5,5,Il Divo,Il Divo,Ariola,16,28,2005,GB
12905,6,6,Roupa Nova,Roupacústico,Vidisco,10,28,2005,BR
12906,7,7,Escolinha de música,Escolinha de música,Farol Musica,23,28,2005,PT
12907,8,11,Martinho Da Vila,Brasilatinidade ao vivo,Som Livre,13,28,2005,BR
12908,9,10,The Black Eyed Peas,Monkey Business,A&m,6,28,2005,US
12909,10,13,Rod Stewart,The Story So Far - The Very Best Of Rod Stewart,Wb,3,28,2005,GB
12910,11,8,Backstreet Boys,Never Gone,Jive,4,28,2005,US
12911,12,15,Filarmónica Gil,Filarmónica Gil,Capitol,3,28,2005,PT
12912,13,9,Shakira,Fijación oral - Vol. 1,Epic,5,28,2005,CO
12913,14,14,Beto,Influências,Farol,10,28,2005,PT
12914,15,12,Mariza,Transparente,Capitol,11,28,2005,PT
12915,16,18,Ivete Sangalo,MTV ao vivo,Mercury,38,28,2005,BR
12916,17,17,Santamaria,2 Beat,Vidisco,9,28,2005,PT
12917,18,16,Ivete Sangalo,Novo millenium,Universal Music,3,28,2005,BR
12918,19,27,Dido,Live At Brixton Academy [DVD],Arista,2,28,2005,GB
12919,20,23,Keane,Hopes And Fears,Island Records,26,28,2005,GB
12920,21,21,Roberto Carlos,Pra sempre,Columbia,23,28,2005,BR
12921,22,26,Da Weasel,Re-Definições,Virgin,59,28,2005,PT
12922,23,++,Tony Carreira,Vagabundo por amor,Espacial,46,28,2005,PT
12923,24,19,Jamiroquai,Dynamite,Sonyuk,3,28,2005,GB
12924,25,,Herman José,Es tao Boa! O melhor de Herman José (1975),Emi,1,28,2005,PT
12925,26,25,The Offspring,Greatest Hits,Columbia,2,28,2005,US
12926,27,22,Chicago,Love Songs,Wsm  /  Rhino,8,28,2005,US
12927,28,24,Gorillaz,Demon Days,Capitol,7,28,2005,GB
12928,29,++,Boss AC,"Ritmo, amor e palavras",Nortesul,4,28,2005,PT
12929,30,29,Foo Fighters,In Your Honor,Rca,4,28,2005,US
12930,1,1,Flor,Floribella,Som Livre,0,28,2006,AR
12931,2,2,D'ZRT,Original,Farol,0,28,2006,PT
12932,3,3,FF,Eu aqui,Farol Musica,0,28,2006,PT
12933,4,6,Shakira,Oral Fixation - Vol. 2,Epic,0,28,2006,CO
12934,5,7,GNR,ContinuAcção - O melhor dos GNR vol. 3,Emi,0,28,2006,PT
12935,6,5,Ilona Mitrecey,Un monde parfait,Universal,0,28,2006,FR
12936,7,12,Tony Carreira,Ao vivo no Coliseu,Espacial,0,28,2006,PT
12937,8,4,Chico Buarque,Carioca,Emi,0,28,2006,BR
12938,9,8,Paulo Gonzo,Paulo Gonzo,Columbia,0,28,2006,PT
12939,10,10,Russell Watson,The Very Best Of,Farol Musica,0,28,2006,GB
12940,11,9,Keane,Under The Iron Sea,Island Records,0,28,2006,GB
12941,12,11,Madonna,I'm Going To Tell You A Secret,Warner Music,0,28,2006,US
12942,13,23,Juanes,Mi sangre,Universal / Farol,0,28,2006,CO
12943,14,,Nelly Furtado,Loose,Universal,0,28,2006,CA
12944,15,13,Red Hot Chili Peppers,Stadium Arcadium,Warner Music,0,28,2006,US
12945,16,15,The Pussycat Dolls,PCD,Interscope,0,28,2006,US
12946,17,,Muse,Black Holes & Revelations,Warner Music,0,28,2006,GB
12947,18,,Escolinha de música,Escolinha de música 2,Farol Musica,0,28,2006,PT
12948,19,16,Nouvelle Vague,Bande à part,Pil / Pias,0,28,2006,FR
12949,20,,Leonardo,Sucessos & Acustico,Sony Bmg,0,28,2006,BR
12950,21,18,António Variações,A história de António Variações - De Braga a Nova Iorque,Emi / Vc,0,28,2006,PT
12951,22,17,Il Divo,Ancora,Sony Bmg,0,28,2006,GB
12952,23,,Crazy Frog,More Crazy Hits,Warner Music,0,28,2006,DE
12953,24,14,Roger Waters,In The Flesh - Live,Columbia,0,28,2006,GB
12954,25,26,Gnarls Barkley,St. Elsewhere,Warner Music,0,28,2006,US
12955,26,20,André Sardet,Acústico,Farol Musica,0,28,2006,PT
12956,27,21,Melanie C,Beautiful Intentions,Farol Musica,0,28,2006,GB
12957,28,19,James Blunt,Back To Bedlam,Warner Music,0,28,2006,GB
12958,29,30,Bob Sinclar,Western Dream,Vidisco,0,28,2006,FR
12959,30,++,Zeze Di Camargo & Luciano,15 anos de sucesso,Sony Bmg,0,28,2006,BR
12960,1,2,Flor,Floribella 2,Som Livre,0,28,2007,AR
12961,2,1,Pedro Abrunhosa,Luz,Universal,0,28,2007,PT
12962,3,4,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,0,28,2007,PT
12963,4,3,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,0,28,2007,PT
12964,5,,Jorge Palma,Voo nocturno,Emi,0,28,2007,PT
12965,6,10,Irmãos Verdades,Verdades 10 anos,Farol Musica,0,28,2007,AO
12966,7,6,José Afonso,José Afonso,Farol Musica,0,28,2007,PT
12967,8,8,Anjos,Vingança,Som Livre,0,28,2007,PT
12968,9,5,Linkin Park,Minutes To Midnight,Warner Music,0,28,2007,US
12969,10,7,Da Weasel,"Amor, escárnio e maldizer",Emi,0,28,2007,PT
12970,11,14,The Police,The Police,Farol / Universal,0,28,2007,GB
12971,12,13,Nelly Furtado,Loose,Universal,0,28,2007,CA
12972,13,19,Jennifer Lopez,Como ama una mujer,Sony Bmg,0,28,2007,US
12973,14,12,Quim Barreiros,Use álcool,Espacial,0,28,2007,PT
12974,15,9,Michael Bublé,Call Me Irresponsible,Warner Music,0,28,2007,CA
12975,16,11,Il Divo,Siempre,Sony Bmg,0,28,2007,GB
12976,17,26,Tony Carreira,A vida que eu escolhi,Espacial,0,28,2007,PT
12977,18,24,Ana Moura,Para além da saudade,Universal,0,28,2007,PT
12978,19,22,Bob Sinclar,Soundz Of Freedom,Vidisco,0,28,2007,FR
12979,20,17,Tony De Matos,A vida de um romantico,Farol Musica,0,28,2007,PT
12980,21,,Maria Bethânia,Mar de Sophia,Emi,0,28,2007,BR
12981,22,15,Mika,Life In Cartoon Motion,Universal,0,28,2007,AT
12982,23,20,André Sardet,Acústico,Farol Musica,0,28,2007,PT
12983,24,27,Rihanna,Good Girl Gone Bad,Universal,0,28,2007,BH
12984,25,18,Ivete Sangalo,Multishow ao vivo ivete no maracana,Universal,0,28,2007,BR
12985,26,25,Tokio Hotel,Scream,Universal,0,28,2007,DE
12986,27,23,Beyoncé,B'Day,Sony Bmg,0,28,2007,US
12987,28,++,Mariza,Concerto em Lisboa,Emi,27,28,2007,PT
12988,29,16,Bon Jovi,Lost Highway,Universal,0,28,2007,US
12989,30,,FF,A música nasce,Farol Musica,0,28,2007,PT
12990,1,,Mariza,Terra,Emi,1,28,2008,PT
12991,2,1,Coldplay,Viva la vida Or Death And All His Friends,Emi,3,28,2008,GB
12992,3,2,Winx Club,Winx Club,Sony BMG,8,28,2008,IT
12993,4,4,Ana Moura,Para além da saudade,Universal,44,28,2008,PT
12994,5,3,Amy Winehouse,Back To Black,Universal,28,28,2008,GB
12995,6,7,Kizomba Brasil,Kizomba Brasil,Farol Musica,18,28,2008,BR
12996,7,21,Brandi Carlile,The Story,Sony Bmg,2,28,2008,US
12997,8,8,Richard Clayderman,Grandes éxitos,Warner Music,5,28,2008,FR
12998,9,5,Docemania,2+2,Universal,10,28,2008,PT
12999,10,10,Linkin Park,Minutes To Midnight,Warner Music,26,28,2008,US
13000,11,9,Jonas Brothers,Jonas Brothers,Universal,3,28,2008,US
13001,12,20,Miley Cyrus,Hannah Montana 2 / Meet Miley Cyrus,Emi,3,28,2008,US
13002,13,11,Mariza,Concerto em Lisboa,EMI,79,28,2008,PT
13003,14,19,Marco Paulo,O melhor de mim,Farol/Iplay,11,28,2008,PT
13004,15,15,Duffy,Rockferry,Universal,13,28,2008,GB
13005,16,18,Tokio Hotel,Scream,Universal,36,28,2008,DE
13006,17,22,Just Girls,Just Girls,Farol Musica,32,28,2008,PT
13007,18,,Ivete Sangalo,Perfil,Iplay/universal,1,28,2008,BR
13008,19,6,Sigur Rós,Með suð í eyrum við spilum endalaust,Emi,2,28,2008,IS
13009,20,13,Camané,Sempre de mim,EMI,11,28,2008,PT
13010,21,23,Josh Groban,Awake Live,Warner Music,5,28,2008,US
13011,22,14,Madonna,Hard Candy,Warner Music,10,28,2008,US
13012,23,16,Amy Winehouse,Frank,Universal,18,28,2008,GB
13013,24,17,Pólo Norte,15 anos,Farol Musica,11,28,2008,PT
13014,25,26,Antonio Pinho Vargas,Solo,Emi,2,28,2008,PT
13015,26,12,Radiohead,The Best Of,EMI,5,28,2008,GB
13016,27,24,Deolinda,Canção ao lado,Iplay,9,28,2008,PT
13017,28,,Santamaria,Virtual,Espacial,1,28,2008,PT
13018,29,++,James Blunt,All The Lost Souls,Warner Music,7,28,2008,GB
13019,30,28,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,57,28,2008,PT
13020,1,1,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,2,28,2009,PT
13021,2,2,Hoje,Amália Hoje,Sony Music,10,28,2009,PT
13022,3,3,Michael Jackson,The Collection,Sony Music,2,28,2009,US
13023,4,5,Paulo Gonzo,Perfil,Sony Music,33,28,2009,PT
13024,5,11,Soundtrack / Miley Cyrus,Hannah Montana - The Movie,Emi,7,28,2009,US
13025,6,13,RBL,RBL,Iplay,7,28,2009,
13026,7,8,Tony Carreira,O homem que sou,Warner Music,31,28,2009,PT
13027,8,7,Deolinda,Canção ao lado,Iplay,60,28,2009,PT
13028,9,4,Ivete Sangalo,Pode entrar,Universal,3,28,2009,BR
13029,10,9,Panda vai à escola,Panda vai à escola,Universal,32,28,2009,PT
13030,11,,Michael Jackson,King Of Pop - Edição portuguesa,Sony Music,1,28,2009,US
13031,12,6,Carminho,Fado,Emi,5,28,2009,PT
13032,13,10,Jonas Brothers,"Lines, Vines And Trying Times",Universal,3,28,2009,US
13033,14,12,Michael Bublé,Meets Madison Square Garden,Warner Music,2,28,2009,CA
13034,15,++,Beyoncé,I Am... Sasha Fierce,Sony Music,22,28,2009,US
13035,16,27,Oquestrada,Tasca Beat - O sonho portugês,Sony Music,9,28,2009,PT
13036,17,15,The Black Eyed Peas,The END,Universal,4,28,2009,US
13037,18,22,Katy Perry,One Of The Boys,Emi,3,28,2009,US
13038,19,++,Irmãos Verdades,Ao vivo no coliseu,Farol Musica,3,28,2009,AO
13039,20,17,Mickael Carreira,Tudo o que eu sonhei,Farol Musica,7,28,2009,PT
13040,21,++,U2,No Line On The Horizon,Universal,16,28,2009,IE
13041,22,18,Beto,O melhor de Beto,Farol Musica,4,28,2009,PT
13042,23,16,Mayra Andrade,"Stória, stória...",Sony Music,7,28,2009,CV
13043,24,++,Alexandre Pires,Em casa ... ao vivo,Emi,20,28,2009,BR
13044,25,19,Soundtrack,Mamma Mia!,Universal,39,28,2009,DE
13045,26,29,Xutos & Pontapés,Xutos & Pontapés,Universal,13,28,2009,PT
13046,27,20,Nouvelle Vague,3,Edel,3,28,2009,FR
13047,28,++,Michael Jackson,Thriller 25,Sony Music,11,28,2009,US
13048,29,23,Il Divo,The Promise,Sony Music,29,28,2009,GB
13049,30,21,Dulce Pontes,Momentos,Farol Musica,9,28,2009,PT
13050,1,1,Miley Cyrus,Can't Be Tamed,Universal,2,28,2010,US
13051,2,3,Deolinda,Dois selos e um carimbo,Emi,10,28,2010,PT
13052,3,2,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,5,28,2010,PT
13053,4,5,Beto,O melhor de Beto,Farol/espacial,12,28,2010,PT
13054,5,12,Lady Gaga,The Fame,Universal,39,28,2010,US
13055,6,8,Paulo Gonzo,By Request,Sony Music,2,28,2010,PT
13056,7,7,Michael Bublé,Crazy Love,Warner Music,35,28,2010,CA
13057,8,16,Justin Bieber,My World,Universal,16,28,2010,CA
13058,9,11,Muse,The Resistance,Warner Music,33,28,2010,GB
13059,10,,GNR,Retropolitana,Farol Musica,1,28,2010,PT
13060,11,10,Escolinha de música,Toda a escolinha de música,Farol Musica,12,28,2010,PT
13061,12,14,Pedro Abrunhosa,Longe,Universal,12,28,2010,PT
13062,13,9,Deolinda,Canção ao lado,Iplay,107,28,2010,PT
13063,14,6,Rita Redshoes,Lights & Darks,Iplay,3,28,2010,PT
13064,15,20,Baile Popular,Baile Popular,Emi,2,28,2010,PT
13065,16,18,The Black Eyed Peas,The END,Universal,56,28,2010,US
13066,17,15,Ivete Sangalo,Duetos,Universal,6,28,2010,BR
13067,18,17,Just Girls,Popstars,Farol Musica,5,28,2010,PT
13068,19,13,Hoje,Amália Hoje - Ao vivo,Sony Music,6,28,2010,PT
13069,20,22,Katie Melua,The House,Farol Musica,6,28,2010,GB
13070,21,19,Beto,Grandes êxitos,Espacial,6,28,2010,PT
13071,22,++,David Guetta,One Love,Emi,18,28,2010,FR
13072,23,21,Alicia Keys,The Element Of Freedom,Sony Music,29,28,2010,US
13073,24,,Florence + The Machine,Lungs,Universal,1,28,2010,GB
13074,25,,Santamaria,Play,Espacial,1,28,2010,PT
13075,26,28,Michael Jackson,The Collection,Sony Music,21,28,2010,US
13076,27,25,Panda vai à escola,Panda vai à escola n°2,Universal,18,28,2010,PT
13077,28,24,Michael Jackson,The Ultimate Collection,Sony Music,5,28,2010,US
13078,29,26,The Legendary Tigerman,Femina,Emi,17,28,2010,PT
13079,30,29,Ana Moura,Leva-me aos fados,Universal,37,28,2010,PT
13080,1,28,Angélico,Angélico,Farol Musica,18,28,2011,PT
13081,2,4,Tony Carreira,O mesmo de sempre,Farol Musica,33,28,2011,PT
13082,3,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,12,28,2011,PT
13083,4,2,Aurea [PT],Aurea,Sony Music,34,28,2011,PT
13084,5,5,Emanuel,Ritmo do amor,Espacial,2,28,2011,US
13085,6,9,Thirty Seconds To Mars,This Is War,Emi,34,28,2011,US
13086,7,3,Beyoncé,4,Sony Music,2,28,2011,US
13087,8,6,Banda do Panda,O melhor da Banda do Panda,Iplay,4,28,2011,PT
13088,9,,Paulo de Carvalho,Vivo - 50 anos de carreira,Farol Musica,1,28,2011,PT
13089,10,,Selena Gomez & The Scene,When The Sun Goes Down,Universal,1,28,2011,US
13090,11,,Os Eléctricos,Os Eléctricos,Sony Music,1,28,2011,
13091,12,7,André Sardet,"Pára, escuta e olha",Farol Musica,16,28,2011,PT
13092,13,10,Eddie Vedder,Ukulele Songs,Universal,6,28,2011,US
13093,14,11,Lady Gaga,Born This Way,Universal,7,28,2011,US
13094,15,++,Bon Jovi,Greatest Hits,Universal,23,28,2011,US
13095,16,++,Coldplay,Viva la vida Or Death And All His Friends,Emi,57,28,2011,GB
13096,17,12,Linkin Park,A Thousand Suns,Warner  Music,15,28,2011,US
13097,18,26,The Gift,Explode,Sony Music,16,28,2011,PT
13098,19,21,Leandro [PT],Meu coração está de luto,Espacial,2,28,2011,PT
13099,20,23,Alfa [PT],As músicas do Alfa!,Iplay,4,28,2011,PT
13100,21,18,Soundtrack / Eddie Vedder,Into The Wild,Sony Music,9,28,2011,US
13101,22,,Coldplay,A Rush Of Blood To The Head + Parachutes,Emi,1,28,2011,GB
13102,23,,Roger Waters,Roger Waters - The Album Collection,Sony Music,1,28,2011,GB
13103,24,8,Mariza,Fado tradicional,Emi,33,28,2011,PT
13104,25,19,Deolinda,Dois selos e um carimbo,Emi,57,28,2011,PT
13105,26,++,Israel Kamakawiwo'ole,Alone In Iz World,Universal,17,28,2011,US
13106,27,22,Pedro Abrunhosa,Longe,Universal,62,28,2011,PT
13107,28,++,Arcade Fire,The Suburbs,Universal,8,28,2011,CA
13108,29,16,Deolinda,Canção ao lado,Iplay,155,28,2011,PT
13109,30,++,Rui Veloso,O concerto acústico,Emi,55,28,2011,PT
13110,1,2,Pablo Alborán,En acústico,Emi,32,28,2012,ES
13111,2,1,Linkin Park,Living Things,Warner Music,2,28,2012,US
13112,3,4,Paula Fernandes,Meus encantos,Universal,5,28,2012,BR
13113,4,6,Paula Fernandes,Ao Vivo,Universal,52,28,2012,BR
13114,5,3,Justin Bieber,Believe,Universal,3,28,2012,CA
13115,6,7,Maria de Vasconcelos,As cançoes da Maria,Arthouse,18,28,2012,PT
13116,7,13,Carminho,Alma,Emi,18,28,2012,PT
13117,8,5,Maroon 5,Overexposed,Universal,2,28,2012,US
13118,9,8,Coldplay,Mylo Xyloto,Emi,37,28,2012,GB
13119,10,9,Panda e Os Caricas,Panda e Os Caricas,Universal,6,28,2012,PT
13120,11,18,Lana Del Rey,Born To Die,Universal,23,28,2012,US
13121,12,14,One Direction,Up All Night,Sony Music,22,28,2012,GB
13122,13,12,Miguel Araújo,Cinco dias e meio,Emi,7,28,2012,PT
13123,14,,Salto,Salto,Evc,1,28,2012,
13124,15,11,Mickael Carreira,Viver a vida,Espacial,9,28,2012,PT
13125,16,15,António Zambujo,Quinto,Universal,14,28,2012,PT
13126,17,16,Sade,Bring Me Home - Live 2011,Sony Music,4,28,2012,GB
13127,18,22,Adele,21,Popstock,31,28,2012,GB
13128,19,28,Gotye,Making Mirrors,Universal,11,28,2012,AU
13129,20,,Soundtrack,Shake It Up - Live 2 Dance,Emi,1,28,2012,DE
13130,21,25,LMFAO,Sorry For Party Rocking,Universal,20,28,2012,US
13131,22,20,Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,Sony Music,2,28,2012,US
13132,23,23,Paula Fernandes,Pássaro de fogo,Universal,8,28,2012,BR
13133,24,10,Wynton Marsalis & Eric Clapton,Play The Blues - Live From Jazz At Lincoln Center,Warner Music,9,28,2012,US
13134,25,19,Angélico,Eu acredito,Farol Musica,12,28,2012,PT
13135,26,17,Ivete / Gil / Caetano,Especial Ivete Gil Caetano,Universal,10,28,2012,BR
13136,27,++,Florence + The Machine,Ceremonials,Universal,10,28,2012,GB
13137,28,,Hallux feat. Marcus,The House Mix,Vidisco,1,28,2012,
13138,29,++,Beach House,Bloom,Universal,4,28,2012,US
13139,30,29,Amor Electro,Cai o carmo e a trindade,Evc,58,28,2012,PT
13140,1,3,Gisela João,Gisela João,Edições Valentim De Carvalho,2,28,2013,PT
13141,2,1,Ana Moura,Desfado,Universal,35,28,2013,PT
13142,3,,Os Azeitonas,Az,Parlophone,1,28,2013,PT
13143,4,4,Tony Carreira,Essencial,Farol Musica,33,28,2013,PT
13144,5,2,One Direction,Take Me Home,Sony Music,35,28,2013,GB
13145,6,5,Daft Punk,Random Access Memories,Sony Music,8,28,2013,FR
13146,7,8,Bruno Mars,Unorthodox Jukebox,Warner Music,28,28,2013,US
13147,8,6,Panda e Os Caricas,Panda e Os Caricas,Universal,59,28,2013,PT
13148,9,15,Aurea [PT],Soul Notes,Sony Music,30,28,2013,PT
13149,10,9,Paula Fernandes,Ao Vivo,Universal,105,28,2013,BR
13150,11,17,Imagine Dragons,Night Visions,Universal,18,28,2013,US
13151,12,11,António Zambujo,Quinto,Universal,55,28,2013,PT
13152,13,22,P!nk,The Truth About Love,Sony Music,19,28,2013,US
13153,14,,Pedro Moutinho,O amor não pode esperar,Parlophone,1,28,2013,PT
13154,15,16,Xana Toc Toc,A festa é nossa!,Universal,34,28,2013,PT
13155,16,20,Queens Of The Stone Age,...Like Clockwork,Popstock,6,28,2013,
13156,17,7,Natiruts,Natiruts acústico ao vivo no Rio De Janeiro,Sony Music,9,28,2013,BR
13157,18,14,Carminho,Alma,Emi,70,28,2013,PT
13158,19,++,Vampire Weekend,Modern Vampires Of The City,Popstock,7,28,2013,US
13159,20,12,Luísa Sobral,There's A Flower In My Bedroom,Universal,14,28,2013,PT
13160,21,25,Leandro [PT],Para sempre,Espacial,15,28,2013,PT
13161,22,18,Deolinda,Mundo pequenino,Universal,17,28,2013,PT
13162,23,++,Depeche Mode,Delta Machine,Sony Music,8,28,2013,GB
13163,24,,Passenger,All The Little Lights,Sony Music,1,28,2013,GB
13164,25,++,Thirty Seconds To Mars,Love Lust Faith + Dreams,Universal,7,28,2013,US
13165,26,++,Camané,O melhor 1995-2013,Parlophone,10,28,2013,PT
13166,27,29,Pablo Alborán,En acústico,Parlophone,84,28,2013,ES
13167,28,,Seu Jorge,Músicas para churrasco,Universal,1,28,2013,BR
13168,29,10,Editors,The Weight Of Your Love,Edel,2,28,2013,GB
13169,30,28,Muse,The 2nd Law,Warner Music,17,28,2013,GB
13170,1,2,Soundtrack,Violetta - A música é o meu mundo,Universal,9,28,2014,DE
13171,2,3,Mariza,Best Of Mariza,Warner,13,28,2014,PT
13172,3,1,5 Seconds Of Summer,5 Seconds Of Summer,Universal,2,28,2014,GB
13173,4,5,Coldplay,Ghost Stories,Warner,8,28,2014,GB
13174,5,++,Imagine Dragons,Night Visions,Universal,37,28,2014,US
13175,6,10,Anselmo Ralph,A dor do cupido,Sony Music,32,28,2014,AO
13176,7,9,Paulo Gonzo,Duetos,Sony Music,32,28,2014,PT
13177,8,20,Arctic Monkeys,AM,Altafonte,28,28,2014,GB
13178,9,++,The Black Keys,El Camino,Warner,6,28,2014,US
13179,10,4,Expensive Soul,Sonhador,Sony Music,2,28,2014,PT
13180,11,12,Soundtrack,Violetta,Universal,34,28,2014,DE
13181,12,7,Ed Sheeran,x,Warner,3,28,2014,GB
13182,13,14,Ana Moura,Desfado,Universal,87,28,2014,PT
13183,14,13,Panda e Os Caricas,Panda e Os Caricas 2,Universal,23,28,2014,PT
13184,15,8,Linkin Park,The Hunting Party,Warner,4,28,2014,US
13185,16,15,Buraka Som Sistema,Buraka,Universal,3,28,2014,PT
13186,17,11,Lana Del Rey,Ultraviolence,Universal,4,28,2014,US
13187,18,16,Pedro Abrunhosa,Contramão,Universal,32,28,2014,PT
13188,19,17,Santamaria,15 anos ao vivo,Espacial,2,28,2014,PT
13189,20,23,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,33,28,2014,PT
13190,21,27,The Black Keys,Turn Blue,Warner,9,28,2014,US
13191,22,22,One Direction,Midnight Memories,Sony Music,30,28,2014,GB
13192,23,19,Lana Del Rey,Born To Die,Universal,48,28,2014,US
13193,24,18,Carlos do Carmo,Fado é amor,Universal,17,28,2014,PT
13194,25,21,Tony Carreira,25 anos,Farol Musica,33,28,2014,PT
13195,26,6,Like Us,Like Us,Universal,11,28,2014,PT
13196,27,25,Némanus,Ao vivo no Coliseu,Espacial,13,28,2014,PT
13197,28,26,Nelson Freitas,Elevate,Sony Music,8,28,2014,PT
13198,29,24,Tiago Bettencourt,Do principio,Universal,7,28,2014,PT
13199,30,28,Jose Freitas,Jose Freitas,Sony Music,7,28,2014,
13200,1,1,D.A.M.A.,Uma questão de princípio,Sony Music,41,28,2015,PT
13201,2,3,Muse,Drones,Warner,5,28,2015,GB
13202,3,2,Panda e Os Caricas,Panda e Os Caricas 3,Universal,3,28,2015,PT
13203,4,6,António Zambujo,Rua da Emenda,Universal,35,28,2015,PT
13204,5,5,Tony Carreira,Sempre,Farol Musica,31,28,2015,PT
13205,6,4,Soundtrack,Violetta - En gira,Universal,7,28,2015,DE
13206,7,,Amália Rodrigues,Fado português,Evc,1,28,2015,PT
13207,8,10,Anselmo Ralph,O melhor de,Sony Music,34,28,2015,AO
13208,9,7,Cuca Roseta,Riû,Universal,8,28,2015,PT
13209,10,9,Mariza,Best Of Mariza,Warner,64,28,2015,PT
13210,11,11,Ana Moura,Desfado,Universal,134,28,2015,PT
13211,12,++,Sam Smith,In The Lonely Hour,Universal,20,28,2015,GB
13212,13,,Marco Rodrigues,Fados do fado,Universal,1,28,2015,PT
13213,14,12,Roberto Carlos,Roberto Carlos em Las Vegas,Sony Music,9,28,2015,BR
13214,15,8,Diogo Piçarra,Espelho,Universal,16,28,2015,PT
13215,16,14,Mickael Carreira,Sem olhar para trás,Warner,22,28,2015,PT
13216,17,18,Camané,Infinito presente,Warner,10,28,2015,PT
13217,18,13,Carminho,Canto,Warner,33,28,2015,PT
13218,19,21,Ed Sheeran,x,Warner,55,28,2015,GB
13219,20,25,Pink Floyd,The Dark Side Of The Moon,Warner,21,28,2015,GB
13220,21,15,Agir,Leva-me a sério,Evc,15,28,2015,PT
13221,22,23,Soundtrack,Frozen - O reino do gelo - As canções,Universal,22,28,2015,DE
13222,23,19,Florence + The Machine,"How Big, How Blue, How Beautiful",Universal,6,28,2015,GB
13223,24,17,Márcia,Quarto crescente,Warner,4,28,2015,PT
